"rid" "year" "age" "species" "count_ha" "dbh_avg_cm" "height_avg_m" "dominant_height" "volume_m3" "basal_area_m2" "count_ha_FE" "dbh_avg_cm_FE" "height_avg_m_FE" "dominant_height_FE" "volume_m3_FE" "basal_area_m2_FE" "site_index"
74 31 76 "piab" 1160 25.5764091368379 20.5876729249954 23.6659023475647 539.737991153326 60.5652070258565 NA NA NA NA NA NA 7
74 32 77 "piab" 1128 26.0568674912689 20.8915883530962 23.9910433387756 552.928830268609 61.1367474653569 NA NA NA NA NA NA 7
74 33 78 "piab" 1107 26.3591839015861 21.081455527067 24.2127055740356 560.551535581616 61.4098598454237 NA NA NA NA NA NA 7
74 34 79 "piab" 1065 26.6215166602336 21.2456353953187 24.3400215530396 553.412991213773 60.2200395008543 NA NA NA NA NA NA 7
74 35 80 "piab" 1039 26.9910324250883 21.4788886208851 24.5957423782349 560.885766914038 60.3839393501976 1198 20 20.6 23 399 37.6 7
74 36 81 "piab" 1006 27.4436193925012 21.7598454122752 24.8804528045654 568.548514246758 60.4346985272886 NA NA NA NA NA NA 7
74 37 82 "piab" 994 27.8319823343749 22.0008330709738 25.1771837425232 584.854988309349 61.4467429945648 NA NA NA NA NA NA 7
74 38 83 "piab" 980 28.2470590377341 22.257770985 25.4862410926819 601.513412713913 62.430344596456 NA NA NA NA NA NA 7
74 39 84 "piab" 971 28.5330933139695 22.4324200764743 25.6984667015076 613.281089156239 63.1331861811633 NA NA NA NA NA NA 7
74 40 85 "piab" 939 28.7576404790909 22.5671318763107 25.7868906784058 605.279619778398 61.9851705631601 1072 21.2 21.7 24 420 38 7
74 41 86 "piab" 903 29.0066950049247 22.7179240483382 25.8850059890747 595.180069534866 60.6049279492079 NA NA NA NA NA NA 7
74 42 87 "piab" 872 29.3566170963672 22.9295085799803 26.0805776023865 594.060036239942 59.9418504623854 NA NA NA NA NA NA 7
74 43 88 "piab" 838 29.5308236484027 23.0343924479155 26.1115812683105 579.421487095881 58.2539376852307 NA NA NA NA NA NA 7
74 44 89 "piab" 821 30.0280676317854 23.336970188731 26.4244234848022 594.820584418016 59.0189461507681 NA NA NA NA NA NA 7
74 45 90 "piab" 812 30.4374212020724 23.5857860889341 26.7057280158997 611.19992062538 59.9880245573861 961 22.5 22.6 24.8 437 38.1 7
74 46 91 "piab" 798 30.875122419276 23.8491186581757 26.9725370597839 624.872079210154 60.6598541174627 NA NA NA NA NA NA 7
74 47 92 "piab" 788 31.207734877688 24.0488380490221 27.1932133865356 635.744750119976 61.1997979104811 NA NA NA NA NA NA 7
74 48 93 "piab" 781 31.5393846611971 24.2471008984594 27.4182784080505 649.12824037329 61.9635973956006 NA NA NA NA NA NA 7
74 49 94 "piab" 777 31.9337087874247 24.4823497615112 27.6992544364929 669.052614744456 63.2213154561823 NA NA NA NA NA NA 7
74 50 95 "piab" 764 32.3957531040252 24.7580164489946 27.9908115959167 684.622060361488 63.97523800362 860 23.7 23.5 25.6 452 38 7
74 51 96 "piab" 753 32.7799607133802 24.9849797586996 28.2442972183228 697.477123981009 64.5700465365586 NA NA NA NA NA NA 7
74 52 97 "piab" 743 33.176973666349 25.2214888833253 28.4815870475769 711.455611065207 65.2578053699188 NA NA NA NA NA NA 7
74 53 98 "piab" 731 33.2751349567878 25.2780375239298 28.5046478462219 705.218049689889 64.5664995920488 NA NA NA NA NA NA 7
74 54 99 "piab" 713 33.6782133682914 25.5156259603621 28.7130041694641 710.47958520205 64.4841714837367 NA NA NA NA NA NA 7
74 55 100 "piab" 698 34.068819510561 25.7460350266159 28.92055311203 717.893337130415 64.5899265516148 770 25 24.4 26.4 464 37.6 7
74 56 101 "piab" 689 34.4075503079396 25.9441807806405 29.1161420631409 728.179981594075 65.0253364139745 NA NA NA NA NA NA 7
74 57 102 "piab" 683 34.7648383876415 26.1532996583997 29.3569485282898 743.208321747584 65.8187337511614 NA NA NA NA NA NA 7
74 58 103 "piab" 673 35.008149383681 26.2965321477065 29.5209992408752 746.845200109191 65.7726881387407 NA NA NA NA NA NA 7
74 59 104 "piab" 667 35.2033810651284 26.4080272914766 29.646494846344 751.762089642958 65.9202038514129 NA NA NA NA NA NA 7
74 60 105 "piab" 657 35.5249141333129 26.5931713591972 29.8262832641602 759.094357635195 66.1141833157867 690 26.2 25.2 27.1 473 37.1 7
74 61 106 "piab" 644 35.9289693862015 26.8272940534983 30.08127368927 768.104848730766 66.3011055696162 NA NA NA NA NA NA 7
74 62 107 "piab" 636 36.2217920711205 26.994708220164 30.2553804206848 775.880611893269 66.5531051091143 NA NA NA NA NA NA 7
74 63 108 "piab" 626 36.5756765310757 27.1961266636468 30.466141204834 784.643400855896 66.8001181814207 NA NA NA NA NA NA 7
74 64 109 "piab" 618 37.0525975273651 27.4667947732129 30.760856552124 803.173388643172 67.6894395330116 NA NA NA NA NA NA 7
74 65 110 "piab" 608 37.3416803385082 27.6308954609068 30.944351978302 807.692256729522 67.6505839359394 620 27.4 26 27.8 481 36.5 7
75 0 45 "fasy" 11095 4.50637657843285 5.09220553495262 6.76564250469208 43.3237478453247 18.3470704900904 11095 4.3 5.1 5.5 -1 15.9 3
75 1 46 "fasy" 11004 5.1881974818099 5.79309504797397 7.39744718074799 63.4175085270948 23.9632581918693 NA NA NA NA NA NA 3
75 2 47 "fasy" 10926 5.50494953408993 6.10669298157159 7.69018126964569 74.1965776893152 26.7278772691188 NA NA NA NA NA NA 3
75 3 48 "fasy" 10849 5.89379026268097 6.49010358387253 8.03000839710236 88.9586819481743 30.3343054335507 NA NA NA NA NA NA 3
75 4 49 "fasy" 10776 6.1420566210414 6.73097257301731 8.25116936683655 99.0692762507088 32.673884827861 NA NA NA NA NA NA 3
75 5 50 "fasy" 10684 6.551605834179 7.12546571949724 8.60824397087097 117.508858922096 36.7776871568074 7920 5.3 6.5 7.8 17 17.7 3
75 6 51 "fasy" 7862 7.030539877237 7.56703081466987 9.01576146125793 105.082348200934 31.0998995003743 NA NA NA NA NA NA 3
75 7 52 "fasy" 7807 7.50530406429197 7.99835489317536 9.41263664245606 125.041847198294 35.1328443512682 NA NA NA NA NA NA 3
75 8 53 "fasy" 7746 7.86658488279038 8.32180322493936 9.71315654754639 141.347432336855 38.2533225709825 NA NA NA NA NA NA 3
75 9 54 "fasy" 7699 8.11993274807636 8.54553486845961 9.92457818031311 153.474551894063 40.4904060927647 NA NA NA NA NA NA 3
75 10 55 "fasy" 7645 8.47085925589363 8.85320261742571 10.2139452457428 171.517321884783 43.7325501185919 5920 6.5 7.8 9.3 36 19.4 3
75 11 56 "fasy" 5870 8.96921696995958 9.27751818848631 10.6210869026184 154.338036209204 37.615821129231 NA NA NA NA NA NA 3
75 12 57 "fasy" 5825 9.24821643772043 9.51133672173954 10.8429712486267 166.773352233854 39.6742225648847 NA NA NA NA NA NA 3
75 13 58 "fasy" 5778 9.57312302879909 9.78156836340691 11.0947011089325 182.062610621067 42.150531039909 NA NA NA NA NA NA 3
75 14 59 "fasy" 5710 9.78316383737607 9.95402185553636 11.2603318786621 191.085985984887 43.4929218049189 NA NA NA NA NA NA 3
75 15 60 "fasy" 5659 10.0720079459578 10.1898474822219 11.4865234184265 205.394371149078 45.6832066280974 4520 7.7 9.1 10.8 60 21 3
75 16 61 "fasy" 4479 10.4833515632043 10.5196712959768 11.8116683483124 181.588974669214 39.1559963393765 NA NA NA NA NA NA 3
75 17 62 "fasy" 4447 10.8936773589254 10.8441056980024 12.1220778560638 200.552823690149 41.9722624228322 NA NA NA NA NA NA 3
75 18 63 "fasy" 4416 11.2687326252892 11.138067835699 12.407603225708 218.772929844373 44.5939643354359 NA NA NA NA NA NA 3
75 19 64 "fasy" 4376 11.5870919215614 11.3849600673376 12.6363509654999 234.245911535324 46.7214709900196 NA NA NA NA NA NA 3
75 20 65 "fasy" 4329 11.869064795445 11.6019560746052 12.8418992137909 247.705656977764 48.4928133315857 3520 9 10.5 12.3 84 22.3 3
75 21 66 "fasy" 3491 12.1694315840951 11.8282811703842 13.0619431972504 214.128072547619 41.1157941429046 NA NA NA NA NA NA 3
75 22 67 "fasy" 3464 12.3941352371531 11.9967047985101 13.223472661972 223.495683312248 42.3175095205905 NA NA NA NA NA NA 3
75 23 68 "fasy" 3427 12.7083124993388 12.2310616085819 13.4502402973175 236.918005682296 44.0107456665889 NA NA NA NA NA NA 3
75 24 69 "fasy" 3397 13.0344603251877 12.4723831922965 13.6910398578644 251.901643364237 45.8941189479564 NA NA NA NA NA NA 3
75 25 70 "fasy" 3362 13.3274468740206 12.6876427551453 13.9054210948944 265.092332826621 47.4848242170959 2815 10.3 11.7 13.5 108 23.5 3
75 26 71 "fasy" 2786 13.5796718748028 12.8687416139645 14.0782136154175 231.088033911624 40.8361383712684 NA NA NA NA NA NA 3
75 27 72 "fasy" 2760 13.9655525850213 13.1454243730808 14.3384107017517 247.298646613597 42.7870142291177 NA NA NA NA NA NA 3
75 28 73 "fasy" 2746 14.3333555752573 13.4073427174965 14.5975006389618 264.398406550104 44.8486827506581 NA NA NA NA NA NA 3
75 29 74 "fasy" 2713 14.6471303192136 13.6291055264527 14.817095041275 277.222699087611 46.2677778212687 NA NA NA NA NA NA 3
75 30 75 "fasy" 2685 14.950680511091 13.8426647917962 15.0252456569672 290.20189631716 47.700344946124 2295 11.6 12.7 14.5 132 24.5 3
75 31 76 "fasy" 2281 15.3731315724424 14.1347789028557 15.320076751709 266.056463491079 42.8401414620226 NA NA NA NA NA NA 3
75 32 77 "fasy" 2267 15.7392512101879 14.3866888518685 15.5651275920868 282.009599751545 44.6242122439128 NA NA NA NA NA NA 3
75 33 78 "fasy" 2254 16.0238630691247 14.5809849696341 15.7529715442657 294.542499787173 45.9884062434204 NA NA NA NA NA NA 3
75 34 79 "fasy" 2229 16.1832305117539 14.691209222127 15.8420468139648 298.836794722438 46.35285951887 NA NA NA NA NA NA 3
75 35 80 "fasy" 2209 16.5247541941793 14.9227338523658 16.073794965744 313.647945927904 47.8970843519802 1895 13 13.6 15.4 155 25.3 3
75 36 81 "fasy" 1875 16.9440506500244 15.203320198822 16.3377272510529 285.043311137089 42.7371974425705 NA NA NA NA NA NA 3
75 37 82 "fasy" 1860 17.3355358859544 15.4622076780565 16.5974703979492 301.074506022525 44.3824030965907 NA NA NA NA NA NA 3
75 38 83 "fasy" 1849 17.7510597619448 15.7356014558597 16.8638238334656 319.399614904146 46.264530998736 NA NA NA NA NA NA 3
75 39 84 "fasy" 1834 18.0625171481978 15.9388322588402 17.0639178657532 332.108177752387 47.5051237154748 NA NA NA NA NA NA 3
75 40 85 "fasy" 1813 18.2117216317481 16.0360655813538 17.1490133285522 335.443017269602 47.718593415838 1590 14.4 14.5 16.3 176 26.1 3
75 41 86 "fasy" 1578 18.4231257940275 16.1732975557277 17.2579169273376 301.095362814559 42.4890077179574 NA NA NA NA NA NA 3
75 42 87 "fasy" 1569 18.7356461560825 16.3742472160539 17.4344311523437 313.408854093581 43.6895433330689 NA NA NA NA NA NA 3
75 43 88 "fasy" 1554 18.8893844053399 16.4719173997219 17.5249846076965 317.190878004771 43.9716541146674 NA NA NA NA NA NA 3
75 44 89 "fasy" 1534 19.324389450864 16.7496193210647 17.7932451820374 333.171731146695 45.4262562460053 NA NA NA NA NA NA 3
75 45 90 "fasy" 1526 19.6831569002934 16.9758359264109 18.0153957176208 348.574346261357 46.8885980420718 1350 15.9 15.3 17.1 196 26.8 3
75 46 91 "fasy" 1341 20.1281872137014 17.2509502912972 18.2762050247192 325.327976784704 43.0788169043865 NA NA NA NA NA NA 3
75 47 92 "fasy" 1332 20.5124221964999 17.4887512374569 18.493239440918 340.156021618008 44.4357380544416 NA NA NA NA NA NA 3
75 48 93 "fasy" 1323 20.8642311903535 17.706105153667 18.7068656921387 353.933683961014 45.6658973826711 NA NA NA NA NA NA 3
75 49 94 "fasy" 1312 21.3154440267784 17.9831738646437 18.9527746963501 371.986859362797 47.2626984158354 NA NA NA NA NA NA 3
75 50 95 "fasy" 1292 21.7587182182277 18.2539020581142 19.2254940605164 387.529395844765 48.5033043497804 1160 17.3 16.1 17.9 215 27.4 3
75 51 96 "fasy" 1144 22.1817545115531 18.5139770507812 19.5047020721436 361.976093410656 44.6504750712114 NA NA NA NA NA NA 3
75 52 97 "fasy" 1135 22.6118564538494 18.7718448958208 19.7566318511963 378.525285465315 46.0426022931982 NA NA NA NA NA NA 3
75 53 98 "fasy" 1122 22.6889074175966 18.8182869747998 19.7865448951721 377.419292449624 45.8119305605282 NA NA NA NA NA NA 3
75 54 99 "fasy" 1110 23.0385203284186 19.0274769946262 19.974615650177 388.856702999868 46.7078363475705 NA NA NA NA NA NA 3
75 55 100 "fasy" 1101 23.4709947180683 19.2827316729401 20.2242743682861 405.683612059405 48.0854924695699 1010 18.7 16.8 18.5 231 27.8 3
75 56 101 "fasy" 997 23.8592370395794 19.5148287135118 20.463223991394 384.173953444005 44.9957578122217 NA NA NA NA NA NA 3
75 57 102 "fasy" 990 24.2985086980492 19.7706934774765 20.7158896827698 400.851213212375 46.341724796007 NA NA NA NA NA NA 3
75 58 103 "fasy" 982 24.5682567880013 19.9272637231287 20.8734380340576 409.735286980214 46.9958161587326 NA NA NA NA NA NA 3
75 59 104 "fasy" 972 24.7811751856235 20.0495683891783 20.9987008666992 415.313126814528 47.335750427045 NA NA NA NA NA NA 3
75 60 105 "fasy" 963 25.1298221100899 20.2500724327032 21.1841370201111 426.982181747104 48.20787733089 886 20.1 17.5 19.2 246 28.2 3
75 61 106 "fasy" 877 25.5615110277722 20.5000695029577 21.4322525787354 407.134174284639 45.4163019477609 NA NA NA NA NA NA 3
75 62 107 "fasy" 868 25.8574543977113 20.6708877811783 21.5887540435791 415.808964066359 45.9990694464001 NA NA NA NA NA NA 3
75 63 108 "fasy" 860 26.2694100391033 20.9040319187697 21.814526386261 429.922295066194 47.035785404899 NA NA NA NA NA NA 3
75 64 109 "fasy" 852 26.7606552531462 21.1830638574323 22.0793876075745 447.534221491631 48.3395668845405 NA NA NA NA NA NA 3
75 65 110 "fasy" 848 27.0350312748045 21.3382096729189 22.2338185691833 458.023090761748 49.1084203845966 783 21.5 18.2 19.9 260 28.5 3
76 0 45 "piab" 2113 14.5006342186953 14.0656151967877 15.4437624454498 209.829333590632 35.0189315688586 2113 14.2 14.1 16.7 235 33.2 9
76 1 46 "piab" 2079 15.3003100151623 14.639871262426 16.0800578784943 239.325188371688 38.3692647520108 NA NA NA NA NA NA 9
76 2 47 "piab" 2050 15.573135354577 14.8335715759091 16.3285192203522 247.919315933659 39.2097058493213 NA NA NA NA NA NA 9
76 3 48 "piab" 2018 16.0046130559371 15.1403600883673 16.7146523284912 263.36792627606 40.7858426897651 NA NA NA NA NA NA 9
76 4 49 "piab" 1984 16.3391584878968 15.3753013375305 17.0344109344482 274.354839870181 41.8128765061123 NA NA NA NA NA NA 9
76 5 50 "piab" 1967 17.0078924845243 15.8473473375802 17.607383480072 304.192414006373 44.9464497691644 1805 15.7 16.1 18.7 292 35 9
76 6 51 "piab" 1782 17.5830132359206 16.2460996738053 18.0643407440186 302.276395019483 43.5424030027094 NA NA NA NA NA NA 9
76 7 52 "piab" 1759 18.2221577038746 16.6879132586897 18.6014621925354 329.709527626324 46.1961267545248 NA NA NA NA NA NA 9
76 8 53 "piab" 1745 18.7317254140247 17.0377613974847 19.0153802680969 353.505098821164 48.4652448406121 NA NA NA NA NA NA 9
76 9 54 "piab" 1723 19.0078835855441 17.22544652061 19.299870223999 363.872194105352 49.3049104433916 NA NA NA NA NA NA 9
76 10 55 "piab" 1698 19.5396663353497 17.5893760648577 19.760916557312 387.582128309635 51.3844898850022 1563 17.3 17.9 20.5 344 36.6 9
76 11 56 "piab" 1549 20.1964944897351 18.0277531853486 20.2926607513428 388.131192714842 50.1360440725975 NA NA NA NA NA NA 9
76 12 57 "piab" 1529 20.4764680743919 18.2126974813138 20.575832195282 398.46829277724 50.9046160349681 NA NA NA NA NA NA 9
76 13 58 "piab" 1491 20.8880243403731 18.4880923041555 20.9051570320129 410.693781781649 51.670759399682 NA NA NA NA NA NA 9
76 14 59 "piab" 1451 21.1621041682406 18.6697157827597 21.1376496887207 414.432572035799 51.6238877825917 NA NA NA NA NA NA 9
76 15 60 "piab" 1410 21.656725477665 18.995807135697 21.5401546096802 429.788563333155 52.5740920798714 1368 18.8 19.6 22.1 389 38 9
76 16 61 "piab" 1344 22.1918820376907 19.3444151615813 21.9982144355774 439.115739501668 52.676323533464 NA NA NA NA NA NA 9
76 17 62 "piab" 1316 22.742288893117 19.704642220471 22.4358120155334 460.763062780718 54.2117616140176 NA NA NA NA NA NA 9
76 18 63 "piab" 1290 23.2621971093407 20.0416277005691 22.8595832633972 481.534160050985 55.6455199751067 NA NA NA NA NA NA 9
76 19 64 "piab" 1255 23.7451490614994 20.3535040433663 23.2494743919373 496.151530172249 56.4310096508846 NA NA NA NA NA NA 9
76 20 65 "piab" 1230 24.1633657005744 20.6216213776813 23.57556016922 510.943360095482 57.3116553043959 1208 20.3 21 23.4 428 39.2 9
76 21 66 "piab" 1176 24.4724752270446 20.818522903384 23.7778266334534 505.501917901934 56.1915329630344 NA NA NA NA NA NA 9
76 22 67 "piab" 1135 24.797935698421 21.0238454709494 23.9924164772034 506.034403984997 55.6943314075924 NA NA NA NA NA NA 9
76 23 68 "piab" 1099 25.2415549640118 21.3055411955787 24.2953915023804 514.634658018094 55.8855631996752 NA NA NA NA NA NA 9
76 24 69 "piab" 1079 25.6733875990577 21.5771965543024 24.6186593437195 529.767138477792 56.7824888879823 NA NA NA NA NA NA 9
76 25 70 "piab" 1063 26.0674071226721 21.8244901829358 24.9153951835632 544.688135335141 57.6936897247783 1073 21.9 22.3 24.5 460 40.2 9
76 26 71 "piab" 1034 26.3173869933566 21.9789444510204 25.0881285095215 544.129374725073 57.2150037260733 NA NA NA NA NA NA 9
76 27 72 "piab" 1013 26.8015915191891 22.2842045122167 25.4219387435913 560.60101573577 58.1372023459053 NA NA NA NA NA NA 9
76 28 73 "piab" 989 27.2353277158207 22.5556072055751 25.7328326797485 572.199013061808 58.619515472254 NA NA NA NA NA NA 9
76 29 74 "piab" 968 27.6167884818779 22.790592058631 26.0009774780273 582.155270345603 59.0088056865923 NA NA NA NA NA NA 9
76 30 75 "piab" 948 28.0114895824642 23.0329263210297 26.2622205734253 592.901327139887 59.4597857832817 958 23.4 23.5 25.6 488 41.1 9
76 31 76 "piab" 930 28.4208178899621 23.2850351323364 26.535550403595 605.475172764052 60.0570332252289 NA NA NA NA NA NA 9
76 32 77 "piab" 913 28.8627954297102 23.5566658884907 26.8180404853821 620.177600475015 60.8094455791235 NA NA NA NA NA NA 9
76 33 78 "piab" 890 29.2157256672891 23.770981029982 27.0134435272217 624.617202863857 60.7196965083157 NA NA NA NA NA NA 9
76 34 79 "piab" 863 29.4409478674896 23.906265161543 27.1427295303345 618.42459349578 59.7854166534776 NA NA NA NA NA NA 9
76 35 80 "piab" 844 29.8315480083086 24.1408218207517 27.3808523178101 627.16493439102 60.0367269749777 858 24.9 24.6 26.6 512 41.7 9
76 36 81 "piab" 824 30.2213308348239 24.3761347335519 27.6310806083679 634.773450453271 60.1676077879672 NA NA NA NA NA NA 9
76 37 82 "piab" 816 30.6253625738855 24.6195796809944 27.8980915641785 651.816714381903 61.1813086340179 NA NA NA NA NA NA 9
76 38 83 "piab" 805 31.0767945899726 24.8888408601654 28.1771673202515 669.140366045699 62.1407139407502 NA NA NA NA NA NA 9
76 39 84 "piab" 796 31.3977025381884 25.0803610320067 28.378321056366 680.685910019239 62.7265461113496 NA NA NA NA NA NA 9
76 40 85 "piab" 778 31.5519377382372 25.1703067316188 28.4565483283997 674.136608696446 61.9080578001107 770 26.4 25.6 27.5 533 42.2 9
76 41 86 "piab" 756 31.6933599527551 25.2547905445099 28.5393070411682 663.544611783402 60.7125879402514 NA NA NA NA NA NA 9
76 42 87 "piab" 738 32.0768472780057 25.4807456140596 28.7212690353394 668.513816982603 60.6746527898984 NA NA NA NA NA NA 9
76 43 88 "piab" 720 32.2487031088935 25.5816411852837 28.7665616989136 661.018667107318 59.801762705399 NA NA NA NA NA NA 9
76 44 89 "piab" 699 32.7461430654676 25.8801107365686 29.01447473526 668.223648047401 59.8171733137084 NA NA NA NA NA NA 9
76 45 90 "piab" 691 33.1084355962949 26.0953996357455 29.2682179260254 681.119936395865 60.4569731926544 692 27.9 26.6 28.4 550 42.4 9
76 46 91 "piab" 681 33.4685937038427 26.3070338525086 29.4970740509033 691.561834545504 60.8881797304755 NA NA NA NA NA NA 9
76 47 92 "piab" 676 33.7987569351873 26.4991431179837 29.7188031578064 705.629372568037 61.6557763365565 NA NA NA NA NA NA 9
76 48 93 "piab" 664 34.1451590348439 26.7048588976803 29.9070995903015 712.561057224633 61.7973426000265 NA NA NA NA NA NA 9
76 49 94 "piab" 659 34.5349937838379 26.9310967238431 30.1475540733337 729.770236493067 62.7487292322488 NA NA NA NA NA NA 9
76 50 95 "piab" 649 34.9554704275264 27.176101725715 30.408332939148 743.275767602869 63.3220627045189 621 29.5 27.5 29.2 564 42.4 9
