"BArt","dGz100","Alter","N","Hm","Ho","G","Dg","Form","VDerb","VDerbAus","lGzDerb","VVorNutz","GWLDerb","dGzDerb","Bemerkungen"
7,9,70,665,27.2,28.4,27.7,23.1,470,355,32,13.6,146,501,7.2,NA
7,9,75,569,28.7,29.8,28.7,25.4,472,390,34,13.7,180,570,7.6,NA
7,9,80,488,30.1,31.1,29.6,27.8,473,421,36,13.6,216,637,8,NA
7,9,85,421,31.4,32.3,30.2,30.2,475,451,38,13.5,254,705,8.3,NA
7,9,90,368,32.6,33.4,30.8,32.6,477,479,38,13.3,292,771,8.6,NA
7,9,95,326,33.8,34.4,31.3,35,478,505,39,13,331,836,8.8,NA
7,9,100,291,34.8,35.3,31.7,37.3,480,530,39,12.7,370,900,9,NA
7,9,105,262,35.8,36.2,32.1,39.5,481,554,39,12.5,409,963,9.2,NA
7,9,110,236,36.7,37,32.4,41.8,483,576,40,12.3,449,1025,9.3,NA
7,9,115,213,37.6,37.8,32.7,44.2,485,596,40,12.1,489,1085,9.4,NA
7,9,120,193,38.5,38.6,32.9,46.6,486,615,40,11.9,529,1144,9.5,NA
7,9,125,176,39.2,39.3,33.2,49,488,634,39,11.7,568,1202,9.6,NA
7,9,130,162,39.9,39.9,33.4,51.2,490,653,38,11.4,606,1259,9.7,NA
7,9,135,150,40.6,40.6,33.7,53.5,491,672,38,11.1,644,1316,9.7,NA
7,9,140,139,41.2,41.2,33.9,55.8,493,689,37,10.9,681,1370,9.8,NA
7,9,145,129,41.8,41.8,34.2,58.1,494,706,37,10.7,718,1424,9.8,NA
7,9,150,120,42.2,42.2,34.5,60.5,496,722,36,10.5,754,1476,9.8,NA
7,10,30,4321,11.8,13.6,16,6.9,379,72,0,0,0,72,2.4,NA
7,10,35,2727,14.7,16.5,18.3,9.2,350,94,0,4.4,0,94,2.7,NA
7,10,40,2055,17.5,19.2,20.1,11.1,397,139,13,11.6,13,152,3.8,NA
7,10,45,1541,20.1,21.7,21.6,13.4,424,184,16,12.2,29,213,4.7,NA
7,10,50,1212,22.5,24,23.1,15.6,443,230,21,13.4,50,280,5.6,NA
7,10,55,986,24.8,26.1,24.5,17.8,454,276,26,14.4,76,352,6.4,NA
7,10,60,803,26.7,27.9,25.9,20.3,459,317,27,13.6,103,420,7,NA
7,10,65,687,28.2,29.3,27.1,22.4,469,358,33,14.8,136,494,7.6,NA
7,10,70,580,29.7,30.7,28.5,25,470,397,34,14.6,170,567,8.1,NA
7,10,75,500,31.3,32.2,29.5,27.4,469,433,39,15,209,642,8.6,NA
7,10,80,429,32.7,33.4,30.3,30,469,465,42,14.8,251,716,8.9,NA
7,10,85,366,34.1,34.7,30.9,32.8,469,495,43,14.6,294,789,9.3,NA
7,10,90,320,35.4,35.9,31.5,35.4,471,525,44,14.8,338,863,9.6,NA
7,10,95,285,36.7,37,32,37.8,470,551,43,13.8,381,932,9.8,NA
7,10,100,252,37.7,37.9,32.3,40.4,473,576,43,13.6,424,1000,10,NA
7,10,105,226,38.8,38.9,32.7,42.9,474,601,42,13.4,466,1067,10.2,NA
7,10,110,204,39.8,39.8,33,45.4,477,627,44,14,510,1137,10.3,NA
7,10,115,185,40.6,40.6,33.3,47.9,480,649,45,13.4,555,1204,10.5,NA
7,10,120,167,41.6,41.6,33.5,50.5,481,669,44,12.8,599,1268,10.6,NA
7,10,125,152,42.4,42.2,33.7,53.1,482,690,45,13.2,644,1334,10.7,NA
7,10,130,141,43,43,34,55.4,487,712,42,12.8,686,1398,10.8,NA
7,10,135,130,43.8,43.8,34.2,58,488,731,42,12.2,728,1459,10.8,NA
7,10,140,120,44.5,44.5,34.5,60.4,488,749,39,11.4,767,1516,10.8,NA
7,10,145,111,45,45,34.7,63,490,767,39,11.4,806,1573,10.8,NA
7,10,150,104,45.5,45.5,35,65.6,493,786,39,11.6,845,1631,10.9,NA
10,4,20,-1,6.2,-1,8.9,2.4,0,0,0,0,0,0,0,NA
10,4,30,6885,10,-1,11.8,4.7,14,17,5,0,5,22,0.7,NA
10,4,40,2330,13.7,-1,14.1,8.8,40,78,21,8.2,26,104,2.6,NA
10,4,50,1306,16.8,-1,16.2,12.6,44,121,31,7.4,57,178,3.6,NA
10,4,60,894,19.4,-1,17.7,15.9,46,159,31,6.9,88,247,4.1,NA
10,4,70,733,21.3,-1,19.2,18.2,47,191,18,5,106,297,4.2,NA
10,4,80,625,22.6,-1,20,20.2,47,211,21,4.1,127,338,4.2,NA
10,4,90,564,23.8,-1,20.7,21.6,47,233,12,3.4,139,372,4.1,NA
10,4,100,525,24.5,-1,21.3,22.7,48,249,12,2.8,151,400,4,NA
10,4,110,485,25.3,-1,21.5,23.8,47,258,15,2.4,166,424,3.9,NA
10,4,120,465,25.9,-1,21.6,24.3,48,267,9,1.8,175,442,3.7,NA
10,5,20,8208,8.4,-1,10.1,4,2,2,0,0,0,2,0.1,NA
10,5,30,2793,12.6,-1,13,7.7,31,51,11,6,11,62,2.1,NA
10,5,40,1286,16.4,-1,15.4,12.4,44,112,25,8.6,36,148,3.7,NA
10,5,50,810,19.6,-1,17.5,16.6,47,161,33,8.2,69,230,4.6,NA
10,5,60,589,22.2,-1,19.1,20.4,48,204,35,7.8,104,308,5.1,NA
10,5,70,481,24.1,-1,20.5,23.3,48,239,27,6.2,131,370,5.3,NA
10,5,80,411,25.5,-1,21.4,25.8,48,264,27,5.2,158,422,5.3,NA
10,5,90,364,26.6,-1,22.1,27.8,48,285,21,4.2,179,464,5.2,NA
10,5,100,332,27.4,-1,22.6,29.5,49,301,20,3.6,199,500,5,NA
10,5,110,304,28.1,-1,22.8,30.9,49,311,20,3,219,530,4.8,NA
10,5,120,286,28.7,-1,22.9,32,49,320,14,2.3,233,553,4.6,NA
10,6,20,4644,10.7,-1,11.3,5.6,21,25,0,0,0,25,1.3,NA
10,6,30,1576,15.1,-1,14.3,10.7,40,86,17,7.8,17,103,3.4,NA
10,6,40,840,19,-1,16.7,15.9,46,147,28,8.9,45,192,4.8,NA
10,6,50,564,22.3,-1,18.9,20.7,48,202,36,9.1,81,283,5.7,NA
10,6,60,425,24.9,-1,20.6,24.8,48,248,40,8.6,121,369,6.2,NA
10,6,70,347,26.9,-1,21.9,28.4,49,286,37,7.5,158,444,6.3,NA
10,6,80,297,28.3,-1,22.9,31.4,49,317,31,6.2,189,506,6.3,NA
10,6,90,259,29.4,-1,23.6,34,49,338,30,5.1,219,557,6.2,NA
10,6,100,233,30.2,-1,23.9,36.2,49,354,27,4.3,246,600,6,NA
10,6,110,212,30.9,-1,24.1,38.1,49,365,24,3.5,270,635,5.8,NA
10,6,120,197,31.5,-1,24.2,39.6,49,373,21,2.9,291,664,5.5,NA
10,7,20,3092,12.9,-1,12.5,7.2,30,48,0,0,0,48,2.4,NA
10,7,30,1042,17.5,-1,15.5,13.8,41,112,23,8.7,23,135,4.8,NA
10,7,40,604,21.7,-1,18,19.5,46,182,31,9.3,54,236,5.9,NA
10,7,50,423,25,-1,20.3,24.7,48,242,39,9.9,93,335,6.7,NA
10,7,60,327,27.6,-1,22,29.3,48,293,45,9.6,138,431,7.2,NA
10,7,70,265,29.7,-1,23.3,33.4,48,334,45,8.6,183,517,7.4,NA
10,7,80,228,31.2,-1,24.4,36.9,49,370,37,7.3,220,590,7.4,NA
10,7,90,197,32.2,-1,25,40.2,48,390,39,5.9,259,649,7.2,NA
10,7,100,174,33.1,-1,25.3,42.9,49,406,35,5.1,294,700,7,NA
10,7,110,159,33.7,-1,25.4,45.2,49,418,28,4,322,740,6.7,NA
10,7,120,146,34.3,-1,25.5,47.2,49,426,28,3.6,350,776,6.5,NA
10,8,20,2260,15.2,-1,13.7,8.8,34,70,0,0,0,70,3.5,NA
10,8,30,756,20,-1,16.8,16.8,41,137,28,9.5,28,165,6.1,NA
10,8,40,463,24.4,-1,19.4,23.1,46,216,37,9.8,65,281,7,NA
10,8,50,333,27.8,-1,21.6,28.7,47,282,40,10.6,105,387,7.7,NA
10,8,60,262,30.4,-1,23.4,33.7,47,337,50,10.5,155,492,8.2,NA
10,8,70,212,32.5,-1,24.6,38.5,48,382,53,9.8,208,590,8.4,NA
10,8,80,182,34.1,-1,25.9,42.5,48,423,43,8.4,251,674,8.4,NA
10,8,90,156,35,-1,26.4,46.4,48,442,48,6.7,299,741,8.2,NA
10,8,100,137,36,-1,26.6,49.6,48,458,43,5.9,342,800,8,NA
10,8,110,124,36.5,-1,26.8,52.3,48,472,32,4.6,374,846,7.7,NA
10,8,120,114,37.1,-1,26.9,54.8,48,479,34,4.1,408,887,7.4,NA
11,4,20,2969,7.9,-1,12.5,7.3,31,31,0,0,0,31,1.5,NA
11,4,25,2246,9.4,-1,15,9.2,35,50,8,5.4,8,58,2.3,NA
11,4,30,1720,10.6,-1,16.5,11,39,68,10,5.6,18,86,2.9,NA
11,4,35,1351,11.7,-1,17.4,12.8,41,84,12,5.6,30,114,3.3,NA
11,4,40,1089,12.5,-1,17.8,14.4,44,98,13,5.4,43,141,3.5,NA
11,4,45,905,13.4,-1,18.1,16,45,110,14,5.2,57,167,3.7,NA
11,4,50,771,14.2,-1,18.3,17.4,47,122,14,5.2,71,193,3.9,NA
11,4,55,661,15,-1,18.4,18.8,48,132,15,5,86,218,4,NA
11,4,60,571,15.6,-1,18.3,20.2,49,140,15,4.6,101,241,4,NA
11,4,65,504,16.3,-1,18.3,21.5,49,147,15,4.4,116,263,4,NA
11,4,70,454,16.9,-1,18.3,22.7,49,153,15,4.2,131,284,4.1,NA
11,4,75,405,17.5,-1,18.3,24,49,158,16,4.2,147,305,4.1,NA
11,4,80,364,18.1,-1,18.3,25.3,49,163,14,3.8,161,324,4.1,NA
11,4,85,329,18.6,-1,18.3,26.6,49,167,14,3.6,175,342,4,NA
11,4,90,299,19.1,-1,18.3,28,48,169,16,3.6,191,360,4,NA
11,5,20,2235,9.4,-1,13.5,8.8,38,48,0,0,0,48,2.4,NA
11,5,25,1720,11.1,-1,16.1,10.9,41,73,11,7.2,11,84,3.4,NA
11,5,30,1346,12.5,-1,17.6,12.9,44,96,14,7.4,25,121,4,NA
11,5,35,1082,13.7,-1,18.5,14.8,45,115,16,7,41,156,4.5,NA
11,5,40,889,14.6,-1,19.1,16.5,47,131,17,6.6,58,189,4.7,NA
11,5,45,744,15.6,-1,19.4,18.2,48,145,18,6.4,76,221,4.9,NA
11,5,50,636,16.4,-1,19.6,19.8,49,157,19,6.2,95,252,5,NA
11,5,55,549,17.2,-1,19.7,21.4,49,167,19,5.8,114,281,5.1,NA
11,5,60,476,17.9,-1,19.8,23,49,175,19,5.4,133,308,5.1,NA
11,5,65,419,18.6,-1,19.8,24.5,49,182,19,5.2,152,334,5.1,NA
11,5,70,373,19.3,-1,19.8,26,49,188,20,5.2,172,360,5.1,NA
11,5,75,334,19.9,-1,19.8,27.5,49,193,18,4.6,190,383,5.1,NA
11,5,80,300,20.5,-1,19.8,29,49,198,18,4.6,208,406,5.1,NA
11,5,85,271,21,-1,19.8,30.5,49,202,18,4.4,226,428,5,NA
11,5,90,247,21.5,-1,19.8,32,48,206,18,4.4,244,450,5,NA
11,6,20,1767,10.8,-1,14.5,10.2,41,65,0,0,0,65,3.3,NA
11,6,25,1376,12.8,-1,17.1,12.6,44,97,14,9.2,14,111,4.4,NA
11,6,30,1094,14.3,-1,18.7,14.7,46,124,17,8.8,31,155,5.2,NA
11,6,35,896,15.6,-1,19.7,16.7,47,146,21,8.6,52,198,5.7,NA
11,6,40,746,16.7,-1,20.3,18.6,49,165,21,8,73,238,5.9,NA
11,6,45,628,17.8,-1,20.7,20.5,49,179,24,7.6,97,276,6.1,NA
11,6,50,539,18.7,-1,20.9,22.2,49,191,23,7,120,311,6.2,NA
11,6,55,467,19.5,-1,21.1,24,49,201,23,6.6,143,344,6.3,NA
11,6,60,407,20.3,-1,21.2,25.8,49,209,23,6.2,166,375,6.3,NA
11,6,65,357,21,-1,21.2,27.5,49,216,23,6,189,405,6.2,NA
11,6,70,315,21.6,-1,21.2,29.3,48,222,24,6,213,435,6.2,NA
11,6,75,282,22.3,-1,21.2,30.9,48,228,21,5.4,234,462,6.2,NA
11,6,80,254,22.9,-1,21.2,32.6,48,233,21,5.2,255,488,6.1,NA
11,6,85,230,23.5,-1,21.2,34.3,48,238,22,5.4,277,515,6.1,NA
11,6,90,209,24,-1,21.2,35.9,47,242,21,5,298,540,6,NA
11,7,20,1642,12.9,-1,15.5,11,44,87,0,0,0,87,4.3,NA
11,7,25,1276,15,-1,18.1,13.4,46,125,19,11.4,19,144,5.8,NA
11,7,30,1016,16.4,-1,19.8,15.7,47,154,21,10,40,194,6.5,NA
11,7,35,834,17.7,-1,20.8,17.8,48,177,25,9.6,65,242,6.9,NA
11,7,40,696,18.8,-1,21.5,19.8,49,197,24,8.8,89,286,7.2,NA
11,7,45,586,19.9,-1,21.9,21.8,49,213,27,8.6,116,329,7.3,NA
11,7,50,502,20.8,-1,22.2,23.7,49,226,27,8,143,369,7.4,NA
11,7,55,436,21.7,-1,22.5,25.6,49,237,26,7.4,169,406,7.4,NA
11,7,60,380,22.5,-1,22.6,27.5,48,246,27,7.2,196,442,7.4,NA
11,7,65,334,23.3,-1,22.6,29.4,48,254,27,7,223,477,7.3,NA
11,7,70,296,24,-1,22.6,31.2,48,261,26,6.6,249,510,7.3,NA
11,7,75,265,24.7,-1,22.6,33,48,268,24,6.2,273,541,7.2,NA
11,7,80,239,25.3,-1,22.6,34.7,48,273,25,6,298,571,7.1,NA
11,7,85,216,25.9,-1,22.6,36.5,48,279,24,6,322,601,7.1,NA
11,7,90,197,26.4,-1,22.6,38.2,47,283,25,5.8,347,630,7,NA
11,8,20,1578,15.1,-1,16.4,11.5,44,110,0,0,0,110,5.5,NA
11,8,25,1222,17.3,-1,19.1,14.1,47,155,23,13.6,23,178,7.1,NA
11,8,30,972,18.5,-1,20.8,16.5,48,185,26,11.2,49,234,7.8,NA
11,8,35,797,19.7,-1,21.9,18.7,48,209,28,10.4,77,286,8.2,NA
11,8,40,665,20.8,-1,22.6,20.8,49,229,29,9.8,106,335,8.4,NA
11,8,45,560,21.9,-1,23.1,22.9,48,246,30,9.4,136,382,8.5,NA
11,8,50,478,22.9,-1,23.5,25,48,261,29,8.8,165,426,8.5,NA
11,8,55,415,23.8,-1,23.8,27,48,273,30,8.4,195,468,8.5,NA
11,8,60,361,24.7,-1,23.9,29,48,284,29,8,224,508,8.5,NA
11,8,65,320,25.5,-1,24,30.9,48,293,30,7.8,254,547,8.4,NA
11,8,70,284,26.3,-1,24,32.8,48,301,29,7.4,283,584,8.3,NA
11,8,75,254,27,-1,24,34.7,47,308,30,7.4,313,621,8.3,NA
11,8,80,229,27.7,-1,24,36.5,47,314,28,6.8,341,655,8.2,NA
11,8,85,208,28.3,-1,24,38.3,47,320,27,6.6,368,688,8.1,NA
11,8,90,190,28.8,-1,24,40.1,47,326,26,6.4,394,720,8,NA
6,6,10,0,2.5,0,0,0,0,0,0,0,0,0,0,"  Japan. Lärche"
6,6,15,0,5.2,5.7,0,0,0,1,0,0,0,1,0.1,NA
6,6,20,0,7.7,8.7,0,0,0,2,0,0.2,0,2,0.1,NA
6,6,25,2434,10,11.3,19.4,10.1,38,73,0,14.2,0,73,2.9,NA
6,6,30,1740,12.1,13.5,20.6,12.3,43,106,10,8.6,10,116,3.9,NA
6,6,35,1329,13.9,15.3,21.6,14.4,45,136,15,9,25,161,4.6,NA
6,6,40,1067,15.7,17,22.5,16.4,46,164,18,9.2,43,207,5.2,NA
6,6,45,887,17.2,18.5,23.3,18.3,47,189,19,8.8,62,251,5.6,NA
6,6,50,760,18.6,19.8,24.1,20.1,47,212,17,8,79,291,5.8,NA
6,6,55,664,19.7,20.9,24.8,21.8,47,231,17,7.2,96,327,5.9,NA
6,6,60,593,20.4,21.5,25.5,23.4,48,248,16,6.6,112,360,6,NA
6,6,65,536,20.9,22,26.1,24.9,48,263,15,6,127,390,6,NA
6,6,70,491,21.3,22.4,26.7,26.3,49,276,14,5.4,141,417,6,NA
6,7,10,0,3.1,0,0,0,0,0,0,0,0,0,0,NA
6,7,15,0,6,6.6,0,0,0,16,0,0,0,16,1.1,NA
6,7,20,0,8.7,9.8,0,0,0,33,2,3.8,2,35,1.8,NA
6,7,25,2142,11,12.3,20.7,11.1,42,95,6,13.6,8,103,4.1,NA
6,7,30,1563,13.2,14.6,21.9,13.3,45,130,15,10,23,153,5.1,NA
6,7,35,1209,15.1,16.4,22.8,15.5,47,162,19,10.2,42,204,5.8,NA
6,7,40,979,17,18.3,23.7,17.5,48,191,22,10.2,64,255,6.4,NA
6,7,45,821,18.5,19.7,24.4,19.5,48,216,22,9.4,86,302,6.7,NA
6,7,50,706,19.9,21,25.2,21.3,48,239,20,8.6,106,345,6.9,NA
6,7,55,619,21,22.1,25.8,23,48,258,21,8,127,385,7,NA
6,7,60,553,21.8,22.9,26.5,24.7,48,275,18,7,145,420,7,NA
6,7,65,500,22.3,23.4,27,26.2,48,290,18,6.6,163,453,7,NA
6,7,70,459,22.8,23.8,27.5,27.6,48,303,15,5.6,178,481,6.9,NA
6,8,10,0,3.6,0,0,0,0,0,0,0,0,0,0,NA
6,8,15,0,6.8,7.6,0,0,0,30,0,0,0,30,2,NA
6,8,20,0,9.7,10.9,0,0,0,63,5,7.6,5,68,3.4,NA
6,8,25,1909,12.1,13.5,22,12.1,44,117,11,13,16,133,5.3,NA
6,8,30,1417,14.4,15.8,23.2,14.4,46,155,19,11.4,35,190,6.3,NA
6,8,35,1107,16.4,17.7,24.1,16.6,48,188,25,11.6,60,248,7.1,NA
6,8,40,905,18.3,19.5,24.9,18.7,48,218,24,10.8,84,302,7.6,NA
6,8,45,763,19.8,21,25.6,20.7,48,244,25,10.2,109,353,7.8,NA
6,8,50,659,21.2,22.3,26.3,22.5,48,267,24,9.4,133,400,8,NA
6,8,55,579,22.3,23.4,26.9,24.3,48,286,23,8.4,156,442,8,NA
6,8,60,519,23.1,24.1,27.4,26,48,302,22,7.6,178,480,8,NA
6,8,65,469,23.8,24.8,27.9,27.5,48,317,20,7,198,515,7.9,NA
6,8,70,431,24.3,25.3,28.3,28.9,48,330,17,6,215,545,7.8,NA
6,9,10,0,4.2,0,0,0,0,0,0,0,0,0,0,NA
6,9,15,0,7.7,8.7,0,0,0,45,0,0,0,45,3,NA
6,9,20,0,10.7,12,0,0,0,94,7,11.2,7,101,5.1,NA
6,9,25,1720,13.2,14.6,23.2,13.1,45,139,18,12.6,25,164,6.6,NA
6,9,30,1295,15.6,16.9,24.4,15.5,47,179,24,12.8,49,228,7.6,NA
6,9,35,1021,17.7,18.9,25.4,17.8,48,214,28,12.6,77,291,8.3,NA
6,9,40,840,19.5,20.7,26.1,19.9,48,245,28,11.8,105,350,8.8,NA
6,9,45,713,21.1,22.2,26.8,21.9,48,271,29,11,134,405,9,NA
6,9,50,618,22.5,23.5,27.4,23.8,48,294,27,10,161,455,9.1,NA
6,9,55,544,23.6,24.6,27.9,25.6,47,313,26,9,187,500,9.1,NA
6,9,60,488,24.5,25.5,28.4,27.2,47,329,24,8,211,540,9,NA
6,9,65,442,25.2,26.2,28.8,28.8,47,344,23,7.6,234,578,8.9,NA
6,9,70,406,25.8,26.7,29.2,30.2,47,357,19,6.4,253,610,8.7,NA
6,10,10,0,4.7,0,0,0,0,0,0,0,0,0,0,NA
6,10,15,3274,8.4,9.5,20.1,8.8,34,57,1,0,1,58,3.9,NA
6,10,20,2205,11.6,13,22.5,11.4,43,111,11,13,12,123,6.2,NA
6,10,25,1546,14.1,15.5,24.2,14.1,46,157,21,13.4,33,190,7.6,NA
6,10,30,1181,16.5,17.8,25.6,16.6,48,201,28,14.4,61,262,8.7,NA
6,10,35,943,18.7,19.9,26.6,18.9,48,239,31,13.8,92,331,9.5,NA
6,10,40,783,20.6,21.7,27.4,21.1,48,272,31,12.8,123,395,9.9,NA
6,10,45,668,22.3,23.4,28.1,23.1,48,300,31,11.8,154,454,10.1,NA
6,10,50,581,23.7,24.7,28.6,25.1,48,323,31,10.8,185,508,10.2,NA
6,10,55,513,24.8,25.8,29.1,26.9,47,342,30,9.8,215,557,10.1,NA
6,10,60,461,25.7,26.6,29.6,28.6,47,359,26,8.6,241,600,10,NA
6,10,65,419,26.4,27.3,30,30.2,47,374,25,8,266,640,9.8,NA
6,10,70,386,27,27.9,30.4,31.6,47,386,24,7.2,290,676,9.7,NA
6,11,10,0,5.2,5.7,0,0,0,0,0,0,0,0,0,NA
6,11,15,2920,9.1,10.3,20.5,9.5,37,69,2,0,2,71,4.7,NA
6,11,20,1960,12.3,13.7,23.1,12.2,44,124,15,14,17,141,7.1,NA
6,11,25,1394,14.9,16.2,25,15.1,47,174,25,15,42,216,8.6,NA
6,11,30,1079,17.4,18.7,26.6,17.7,48,223,30,15.8,72,295,9.8,NA
6,11,35,875,19.7,20.9,27.8,20.1,48,265,34,15.2,106,371,10.6,NA
6,11,40,733,21.7,22.8,28.7,22.3,48,300,34,13.8,140,440,11,NA
6,11,45,627,23.3,24.3,29.4,24.4,48,329,34,12.6,174,503,11.2,NA
6,11,50,547,24.7,25.7,29.9,26.4,48,352,35,11.6,209,561,11.2,NA
6,11,55,486,25.9,26.8,30.4,28.2,47,372,33,10.6,242,614,11.2,NA
6,11,60,438,26.8,27.7,30.9,30,47,389,29,9.2,271,660,11,NA
6,11,65,398,27.6,28.5,31.3,31.7,47,405,27,8.6,298,703,10.8,NA
6,11,70,368,28.2,29.1,31.7,33.1,47,417,27,7.8,325,742,10.6,NA
6,12,10,0,5.7,6.3,0,0,0,0,0,0,0,0,0,NA
6,12,15,2627,9.8,11,21,10.1,39,80,4,0,4,84,5.6,NA
6,12,20,1759,13.1,14.5,23.6,13.1,44,137,18,15,22,159,7.9,NA
6,12,25,1268,15.8,17.1,25.8,16.1,47,190,30,16.6,52,242,9.7,NA
6,12,30,993,18.3,19.5,27.7,18.8,48,244,32,17.2,84,328,10.9,NA
6,12,35,816,20.7,21.8,29.1,21.3,48,291,35,16.4,119,410,11.7,NA
6,12,40,688,22.7,23.7,30,23.6,48,328,37,14.8,156,484,12.1,NA
6,12,45,591,24.4,25.4,30.7,25.7,48,357,39,13.6,195,552,12.3,NA
6,12,50,518,25.8,26.7,31.2,27.7,47,381,37,12.2,232,613,12.3,NA
6,12,55,461,26.9,27.8,31.7,29.6,47,402,36,11.4,268,670,12.2,NA
6,12,60,417,27.9,28.8,32.2,31.4,47,420,32,10,300,720,12,NA
6,12,65,380,28.7,29.5,32.6,33.1,46,435,31,9.2,331,766,11.8,NA
6,12,70,352,29.4,30.2,33,34.6,46,448,29,8.4,360,808,11.5,NA
6,13,10,0,6.3,7,0,0,0,0,0,0,0,0,0,NA
6,13,15,2380,10.4,11.7,21.4,10.7,41,92,5,0,5,97,6.5,NA
6,13,20,1591,13.9,15.3,24.2,13.9,44,149,23,16,28,177,8.9,NA
6,13,25,1160,16.6,17.9,26.6,17.1,47,207,33,18.2,61,268,10.7,NA
6,13,30,919,19.2,20.4,28.7,19.9,48,265,35,18.6,96,361,12,NA
6,13,35,764,21.7,22.8,30.3,22.5,48,317,36,17.6,132,449,12.8,NA
6,13,40,649,23.7,24.7,31.4,24.8,48,356,41,16,173,529,13.2,NA
6,13,45,558,25.4,26.3,32.1,27,47,386,42,14.4,215,601,13.4,NA
6,13,50,491,26.8,27.7,32.5,29.1,47,410,41,13,256,666,13.3,NA
6,13,55,439,28,28.9,33,31,47,432,39,12.2,295,727,13.2,NA
6,13,60,397,29,29.8,33.5,32.8,46,450,35,10.6,330,780,13,NA
6,13,65,363,29.9,30.7,33.9,34.5,46,466,33,9.8,363,829,12.8,NA
6,13,70,337,30.6,31.4,34.4,36,46,479,33,9.2,396,875,12.5,NA
16,6,40,10870,6.1,-1,21.8,5.1,17,23,1,0,1,24,0.6,NA
16,6,45,7601,7.4,-1,24.2,6.4,26,46,2,5,3,49,1.1,NA
16,6,50,5635,8.8,-1,26.3,7.7,34,78,4,7.2,7,85,1.7,NA
16,6,55,4277,10.1,-1,28.1,9.1,40,114,7,8.6,14,128,2.3,NA
16,6,60,3336,11.4,-1,29.7,10.6,45,152,10,9.6,24,176,2.9,NA
16,6,65,2692,12.8,-1,31.2,12.2,48,192,12,10.4,36,228,3.5,NA
16,6,70,2197,14,-1,32.7,13.8,51,231,15,10.8,51,282,4,NA
16,6,75,1841,15.2,-1,34,15.3,52,269,17,11,68,337,4.5,NA
16,6,80,1560,16.4,-1,35.2,16.9,53,304,19,10.8,87,391,4.9,NA
16,6,85,1341,17.6,-1,36.3,18.6,53,337,21,10.8,108,445,5.2,NA
16,6,90,1166,18.7,-1,37.2,20.2,53,368,22,10.6,130,498,5.5,NA
16,6,95,1015,19.8,-1,38.1,21.9,52,396,24,10.4,154,550,5.8,NA
16,6,100,896,20.9,-1,39,23.5,52,422,24,10,178,600,6,NA
16,6,105,800,21.8,-1,39.7,25.2,51,446,24,9.6,202,648,6.2,NA
16,6,110,718,22.7,-1,40.4,26.8,51,466,26,9.2,228,694,6.3,NA
16,6,115,651,23.6,-1,40.9,28.3,50,484,25,8.6,253,737,6.4,NA
16,6,120,593,24.4,-1,41.4,29.8,50,500,25,8.2,278,778,6.5,NA
16,6,125,544,25.1,-1,41.8,31.3,49,514,23,7.4,301,815,6.5,NA
16,6,130,501,25.8,-1,42.1,32.7,48,526,21,6.6,322,848,6.5,NA
16,7,40,9150,7.1,-1,24.1,5.8,20,34,1,0,1,35,0.9,NA
16,7,45,6551,8.5,-1,26.6,7.2,29,66,4,7.2,5,71,1.6,NA
16,7,50,4970,10,-1,28.8,8.6,36,104,6,8.8,11,115,2.3,NA
16,7,55,3840,11.5,-1,30.6,10.1,42,149,9,10.8,20,169,3.1,NA
16,7,60,3019,12.9,-1,32.3,11.7,47,195,13,11.8,33,228,3.8,NA
16,7,65,2452,14.3,-1,33.9,13.3,50,240,16,12.2,49,289,4.4,NA
16,7,70,2012,15.6,-1,35.4,15,51,284,19,12.6,68,352,5,NA
16,7,75,1687,16.9,-1,36.8,16.7,52,325,20,12.2,88,413,5.5,NA
16,7,80,1435,18.2,-1,38,18.4,53,363,23,12.2,111,474,5.9,NA
16,7,85,1237,19.4,-1,39.1,20.1,53,398,24,11.8,135,533,6.3,NA
16,7,90,1079,20.6,-1,40.1,21.8,52,430,26,11.6,161,591,6.6,NA
16,7,95,941,21.7,-1,41,23.6,52,459,27,11.2,188,647,6.8,NA
16,7,100,830,22.8,-1,41.9,25.4,51,485,27,10.6,215,700,7,NA
16,7,105,741,23.8,-1,42.6,27.1,50,508,28,10.2,243,751,7.2,NA
16,7,110,666,24.7,-1,43.2,28.8,50,528,28,9.6,271,799,7.3,NA
16,7,115,604,25.6,-1,43.7,30.4,49,546,28,9.2,299,845,7.3,NA
16,7,120,550,26.4,-1,44.1,32,48,562,27,8.6,326,888,7.4,NA
16,7,125,506,27.1,-1,44.4,33.5,48,576,25,7.8,351,927,7.4,NA
16,7,130,466,27.8,-1,44.7,35,47,588,23,7,374,962,7.4,NA
16,8,30,15922,5.2,-1,20.3,4,10,11,0,0,0,11,0.4,NA
16,8,35,10478,6.6,-1,23.3,5.3,15,23,1,2.6,1,24,0.7,NA
16,8,40,7365,8.1,-1,26.1,6.7,30,63,2,8.4,3,66,1.6,NA
16,8,45,5410,9.6,-1,28.6,8.2,37,102,7,9.2,10,112,2.5,NA
16,8,50,4171,11.2,-1,30.8,9.7,42,146,10,10.8,20,166,3.3,NA
16,8,55,3286,12.8,-1,32.7,11.3,47,194,13,12.2,33,227,4.1,NA
16,8,60,2625,14.2,-1,34.4,12.9,49,242,17,13,50,292,4.9,NA
16,8,65,2157,15.7,-1,36,14.6,51,288,21,13.4,71,359,5.5,NA
